City,City_ID,Country,Latitude,Longitude,Temperature,Humidity,Max Temp,Wind Speed,Cloudiness
Methóni,257122,GR,36.82,21.7,282.58,93,284.82,1.0,43
Puerto Ayora,3652764,EC,-0.74,-90.35,299.58,78,300.15,3.6,20
Vaini,4032243,TO,-21.2,-175.2,302.15,66,302.15,4.6,75
Ponta do Sol,2264557,PT,32.67,-17.1,285.7,71,287.15,2.1,20
Ushuaia,3833367,AR,-54.8,-68.3,280.15,65,280.15,6.2,40
Bluff,2206939,NZ,-46.6,168.33,287.04,66,287.04,0.45,72
San Quintín,3984997,MX,30.48,-115.95,288.27,56,288.27,9.8,0
Punta Arenas,3874787,CL,-53.15,-70.92,278.92,70,279.15,1.15,91
Kaitangata,2208248,NZ,-46.28,169.85,286.14,57,286.14,0.69,65
Mattawa,5802636,US,46.74,-119.9,286.3,44,288.15,4.6,90
Albany,5106841,US,42.6,-73.97,280.38,68,283.15,5.1,1
Dingle,1714733,PH,11.0,122.67,300.52,77,300.52,4.75,70
Aksarayskiy,583683,RU,46.79,48.01,278.15,60,278.15,5.0,21
Rikitea,4030556,PF,-23.12,-134.97,298.3,73,298.3,3.77,94
Mahébourg,934322,MU,-20.41,57.7,295.93,86,295.93,0.89,99
Arouca,3575039,TT,10.63,-61.33,298.94,74,299.26,2.1,20
Aden,415189,YE,12.78,45.04,299.24,78,299.24,6.2,73
Vardø,777019,NO,70.37,31.11,269.15,73,269.15,4.1,33
Achit,584308,RU,56.8,57.9,271.24,97,271.24,3.25,15
Xuchang,1788046,CN,34.02,113.82,282.15,42,282.15,2.0,66
Ihosy,1064275,MG,-22.4,46.12,293.33,74,293.33,2.34,57
Cairns,2172797,AU,-16.92,145.77,300.84,78,301.15,4.6,40
Fortuna,5563839,US,40.6,-124.16,284.7,71,285.37,3.1,75
Chui,3443061,UY,-33.7,-53.46,295.04,84,295.04,6.2,49
Sitka,5557293,US,57.05,-135.33,277.51,80,278.15,1.63,90
Dikson,1507390,RU,73.51,80.55,260.26,95,260.26,4.73,92
Busselton,2075265,AU,-33.65,115.33,290.26,47,292.04,6.64,99
Saldanha,3361934,ZA,-33.01,17.94,287.15,71,287.15,3.6,1
Ţahţā,347634,EG,26.77,31.5,292.2,49,293.15,5.1,0
Chernyshevskiy,2025456,RU,63.01,112.47,263.99,94,263.99,1.3,97
Hermanus,3366880,ZA,-34.42,19.23,288.1,80,288.71,2.68,68
Botou,1816256,CN,38.07,116.57,279.14,45,279.14,4.3,26
Qaanaaq,3831208,GL,77.48,-69.36,252.19,68,252.19,2.8,6
Yar-Sale,1486321,RU,66.83,70.83,262.02,93,262.02,3.31,2
Sisauli,1256003,IN,29.42,77.47,289.55,82,289.55,1.35,40
Tiksi,2015306,RU,71.69,128.87,251.22,89,251.22,0.81,100
Tuatapere,2180815,NZ,-46.13,167.68,287.04,66,287.04,0.45,54
São Filipe,3374210,CV,14.9,-24.5,294.17,74,294.17,8.07,57
Bafra,751335,TR,41.57,35.91,283.15,81,283.15,1.0,75
Abalak,1512223,RU,58.13,68.59,268.06,97,268.06,2.75,68
Kenora,5991056,CA,49.82,-94.43,276.97,69,277.15,3.6,20
Bredasdorp,1015776,ZA,-34.53,20.04,285.27,81,287.59,37.6,85
Ponta Delgada,3372783,PT,37.73,-25.67,287.15,100,287.15,6.7,75
Saint-Philippe,935215,RE,-21.36,55.77,293.17,69,297.15,2.6,90
Kloulklubed,7671223,PW,7.04,134.26,302.15,74,302.15,7.2,75
Atuona,4020109,PF,-9.8,-139.03,300.77,79,300.77,7.31,78
Coyhaique,3894426,CL,-45.58,-72.07,285.15,54,285.15,1.5,75
Alta Floresta,6316343,BR,-9.88,-56.09,296.01,87,296.01,0.58,100
Ilorin,2337639,NG,8.5,4.55,301.04,63,301.04,4.29,83
Chokurdakh,2126123,RU,70.63,147.92,256.4,92,256.4,1.88,100
Wukari,2318921,NG,7.85,9.78,303.28,49,303.28,2.59,28
Bambous Virieux,1106677,MU,-20.34,57.76,295.93,86,295.93,0.89,87
Pisco,3932145,PE,-13.7,-76.22,295.58,78,296.15,6.7,40
Maués,3395062,BR,-3.38,-57.72,298.96,87,298.96,0.63,93
Saskylakh,2017155,RU,71.92,114.08,250.24,89,250.24,2.53,3
Saint-Ambroise,6137381,CA,48.55,-71.33,272.43,80,273.15,4.6,40
Nikolskoye,546105,RU,59.7,30.79,273.93,59,274.15,3.0,64
Lagoa,3372964,PT,39.05,-27.98,288.27,65,288.27,7.03,36
Kiryat Gat,293842,IL,31.61,34.76,288.65,88,290.37,3.1,20
Narsaq,3421719,GL,60.92,-46.05,272.15,54,272.15,1.5,100
Mataura,6201424,NZ,-46.19,168.86,287.04,66,287.04,0.45,67
Umm Hājar,2426370,TD,13.3,19.7,301.98,15,301.98,4.59,12
Nago,1856068,JP,26.59,127.98,296.1,87,296.15,4.6,90
Opotiki,2208332,NZ,-38.08,177.28,294.18,64,295.93,1.79,8
Jamestown,5122534,US,42.1,-79.24,279.97,65,283.15,4.1,1
Pozo Colorado,3437443,PY,-23.49,-58.8,294.91,93,294.91,1.86,82
Jalu,86049,LY,29.03,21.55,286.86,36,286.86,2.47,0
Cape Town,3369157,ZA,-33.93,18.42,286.87,87,288.71,2.1,25
Sabang,1214026,ID,5.89,95.32,301.38,70,301.38,1.75,97
Kiama,2161515,AU,-34.68,150.87,294.42,64,294.82,1.5,75
Longyearbyen,2729907,SJ,78.22,15.64,260.15,71,260.15,7.7,75
Arrondissement de Thonon-les-Bains,2972741,FR,46.25,6.5,276.97,62,280.15,0.5,71
Cap Malheureux,934649,MU,-19.98,57.61,295.93,86,295.93,0.89,98
Kapaa,5848280,US,22.08,-159.32,293.74,94,296.15,7.7,90
Pevek,2122090,RU,69.7,170.31,251.31,84,251.31,3.58,0
Hobart,2163355,AU,-42.88,147.33,292.02,59,293.71,5.7,1
Faanui,4034551,PF,-16.48,-151.75,301.68,65,301.68,3.07,75
Saint George,5546220,US,37.1,-113.58,283.02,40,285.37,4.1,20
Isangel,2136825,VU,-19.55,169.27,299.15,94,299.15,8.71,90
Touros,3386213,BR,-5.2,-35.46,300.15,83,300.15,2.6,20
Noumea,2139521,NC,-22.28,166.46,301.01,54,301.15,9.3,15
Talnakh,1490256,RU,69.49,88.4,267.15,92,267.15,5.0,100
Mar del Plata,3430863,AR,-38.0,-57.56,294.59,94,294.82,4.1,21
Castro,3466704,BR,-24.79,-50.01,289.16,66,289.16,2.61,19
Tautira,4033557,PF,-17.73,-149.15,303.15,66,303.15,4.1,100
East Grinstead,2650435,GB,51.12,-0.01,278.24,75,279.82,3.6,2
Haines Junction,5969025,CA,60.75,-137.51,262.14,77,262.14,2.56,99
Atar,2381334,MR,20.52,-13.05,290.6,26,290.6,1.18,0
Nanortalik,3421765,GL,60.14,-45.24,274.4,80,274.4,7.74,100
